price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
228630000.0,Lekki Phase 1,Apartment,251,717,5,3,1,2,2017,0,1,0,1,8,3,6.441747951245129,3.504509781011897
53340000.0,Ajah,Detached House,130,369,3,3,3,2,2021,0,0,1,0,5,1,6.467929399176823,3.573870148399152
11350000.0,Lugbe,Bungalow,127,202,1,1,1,0,1987,2003,1,0,0,2,3,9.023208021442864,7.413368595357915
126360000.0,GRA Phase 2,Semi-Detached House,237,355,3,2,3,2,2013,0,0,0,0,8,3,4.80261328363293,7.017945381719265
10870000.0,Eleme,Terrace,129,429,3,2,3,2,2015,0,0,0,0,6,3,4.766550405138418,7.088025934654872
138070000.0,GRA Phase 2,Terrace,349,1049,5,4,1,0,2010,0,0,1,1,6,2,4.798446862788558,7.0158420307404885
37970000.0,Trans Amadi,Detached House,155,314,3,3,2,2,2000,2022,0,1,0,4,3,4.849906217551695,7.033212782167713
50180000.0,Magodo,Semi-Detached House,188,331,4,2,1,2,1991,0,0,0,0,6,2,6.592539179776169,3.3861760776592984
9130000.0,Yaba,Terrace,61,128,2,1,2,0,1982,0,0,0,0,5,3,6.506721472608125,3.3765666250074724
51640000.0,Gbagada,Semi-Detached House,183,341,4,3,3,3,2010,2021,0,1,0,5,3,6.552946539796859,3.387452960679911
259660000.0,Wuse 2,Detached House,276,497,6,4,2,2,2024,0,0,0,0,7,2,9.06275996262504,7.467906371015389
37950000.0,Rumuola,Detached House,170,517,3,3,2,4,1986,0,0,0,0,5,3,4.820146966999502,7.0225387613795816
24500000.0,Surulere,Bungalow,198,427,4,2,1,1,1985,0,0,0,0,5,3,6.502192937481492,3.356711083154744
527860000.0,Asokoro,Detached House,364,1000,4,4,2,3,1980,0,0,1,1,10,3,9.05034741082699,7.518670153854707
43110000.0,Magodo,Detached House,120,211,3,3,2,2,2022,0,0,0,0,5,3,6.592034763718727,3.385927024988014
150620000.0,Lekki Phase 2,Apartment,269,409,4,3,1,3,1996,2015,0,0,0,7,2,6.457910345717296,3.540714717445237
44550000.0,Ajah,Detached House,106,268,2,2,1,4,2015,0,0,0,0,7,2,6.466717250334976,3.5835708634015373
1081640000.0,Banana Island,Terrace,341,911,4,3,2,3,2008,0,0,1,1,10,2,6.455547667811291,3.4347552844305276
5000000.0,Diobu,Apartment,48,142,3,2,1,2,2018,0,0,0,0,6,3,4.821740470241834,6.996714514618806
16550000.0,Yaba,Terrace,86,274,4,1,2,2,2022,0,0,0,0,4,3,6.506378569353263,3.378397753965286
120060000.0,GRA Phase 1,Apartment,220,613,5,2,1,1,2009,0,0,0,0,7,5,4.81298563298985,7.016388246462005
81130000.0,Garki,Terrace,239,790,3,3,2,0,2016,0,0,0,0,5,2,9.046662660764765,7.479770307949413
54000000.0,Ajah,Terrace,205,513,2,2,2,2,1985,0,0,1,0,6,3,6.4696522811382104,3.577653473402711
113640000.0,Lekki Phase 2,Apartment,201,459,4,4,1,1,2017,0,0,1,0,6,5,6.45790501748141,3.539628451220171
174600000.0,GRA Phase 1,Detached House,192,547,5,3,3,3,2017,0,1,1,0,9,3,4.815531931940737,7.0172586734084454
41510000.0,Gbagada,Semi-Detached House,198,596,4,4,2,2,1990,0,0,1,0,5,5,6.550330158376281,3.3875437416744085
49370000.0,Trans Amadi,Detached House,195,635,4,3,1,3,1983,0,0,0,1,5,5,4.852519167519724,7.029571995768631
238420000.0,Lekki Phase 2,Detached House,303,569,4,4,1,2,1996,0,0,0,1,8,2,6.455008254770883,3.5405503770285
62300000.0,Garki,Semi-Detached House,161,463,5,3,1,1,2011,0,0,0,0,5,2,9.044020142859527,7.487921368623868
172290000.0,GRA Phase 1,Semi-Detached House,324,1013,4,4,2,1,1989,0,0,1,0,7,2,4.811888138079504,7.0171703898327955
55900000.0,Gbagada,Detached House,193,483,2,2,2,1,2016,0,0,0,0,4,3,6.550548371202107,3.388932309020583
40770000.0,Gbagada,Semi-Detached House,146,392,5,2,1,3,1989,0,0,1,0,5,3,6.549894410849241,3.3869758302387845
8100000.0,Diobu,Apartment,104,330,3,1,1,1,1998,0,0,0,0,3,2,4.820546197283406,6.998918504579018
30880000.0,Gbagada,Detached House,78,268,3,3,1,2,2014,2022,0,0,0,6,3,6.5506416865307875,3.3868623220576954
17830000.0,Ikeja,Semi-Detached House,104,354,3,2,2,2,2011,2018,0,0,0,5,4,6.593716479500844,3.3372894868564034
36960000.0,Ikeja,Detached House,216,734,2,1,2,1,1981,0,0,1,0,4,3,6.597621552376196,3.335700595331628
59730000.0,Gbagada,Detached House,190,553,4,2,2,2,1984,0,0,0,0,7,3,6.549159660464526,3.3843213834139045
18790000.0,Lugbe,Detached House,173,413,3,2,2,1,1993,0,0,1,0,5,4,9.019224636496501,7.419798164667503
11070000.0,Kubwa,Apartment,113,330,3,3,1,2,2024,0,0,0,0,3,3,9.137892067045923,7.344062824146293
7190000.0,Surulere,Terrace,58,196,2,2,3,3,1998,0,0,0,0,4,3,6.501999541667484,3.3559439453605755
200530000.0,GRA Phase 1,Terrace,365,1106,5,4,3,2,2007,2013,1,1,1,7,1,4.811949142251993,7.019707641740847
49120000.0,Ajah,Terrace,178,493,2,2,1,2,2011,0,0,1,0,4,4,6.465060307409637,3.5794592235477096
1087320000.0,Victoria Island,Terrace,527,1163,4,3,2,1,2007,0,1,1,0,10,1,6.42990622044288,3.4238946004508843
561830000.0,Asokoro,Bungalow,400,834,5,4,1,1,1980,2023,1,1,0,9,3,9.050170052187521,7.517887784672104
9820000.0,Eleme,Semi-Detached House,139,338,2,1,2,2,1994,0,0,0,0,6,3,4.778781730995415,7.089259003793328
781620000.0,Ikoyi,Terrace,326,626,6,4,2,1,2002,0,1,1,1,9,5,6.445345105240463,3.448157632655113
75880000.0,Ajah,Bungalow,265,750,2,2,1,3,2003,0,0,1,0,5,2,6.466850190693867,3.5791433648765287
18770000.0,Ogba,Apartment,169,337,4,1,1,1,1997,0,0,1,0,4,4,6.583986826530754,3.338604063902261
198330000.0,GRA Phase 1,Bungalow,330,1052,4,4,1,0,1988,2024,1,1,1,7,3,4.811305615053358,7.019472360727213
379240000.0,Lekki Phase 1,Detached House,339,647,4,4,3,3,2019,0,0,0,0,6,5,6.440472903568403,3.5034777413066935
12400000.0,Yaba,Bungalow,80,269,2,2,1,1,1983,0,1,0,0,6,3,6.5074093296400894,3.3782060505681524
6660000.0,Kubwa,Apartment,66,133,2,1,1,2,2003,0,0,1,0,6,3,9.139175940902028,7.343117792784548
30970000.0,Surulere,Semi-Detached House,202,346,3,3,1,1,1997,0,0,0,0,5,3,6.496088008755711,3.35697349182904
55130000.0,Ajah,Detached House,183,453,2,2,2,3,1993,0,0,0,0,2,3,6.470598641471089,3.5783357238660383
47740000.0,Ajah,Terrace,169,493,3,3,2,2,2021,0,0,0,0,6,3,6.469391620090499,3.582008207887255
26520000.0,Yaba,Apartment,176,385,3,2,1,3,2010,0,0,0,0,3,3,6.505049742494018,3.3754446345690448
11760000.0,Ikeja,Semi-Detached House,84,267,1,1,1,3,2011,0,0,0,0,3,3,6.5920768718906295,3.340803955432614
127830000.0,GRA Phase 2,Semi-Detached House,271,730,4,4,2,3,1990,0,0,1,0,7,4,4.798403047931538,7.013067815444306
184420000.0,Jabi,Bungalow,336,634,3,3,1,1,2000,0,0,1,0,9,3,9.079253838222376,7.452753349345271
45120000.0,Garki,Apartment,123,302,5,3,1,2,1981,0,0,1,0,7,3,9.04474889286175,7.480684507950366
12350000.0,Eleme,Detached House,117,229,2,2,1,3,2017,0,0,0,0,3,4,4.774729654951783,7.0858356622097425
27340000.0,Yaba,Semi-Detached House,179,576,2,2,1,2,1980,0,0,0,0,4,3,6.501054847464442,3.3851602597948665
25130000.0,Yaba,Detached House,120,206,3,1,2,2,2020,0,0,0,0,3,3,6.511054958155454,3.3741512913099205
34550000.0,Rumuola,Terrace,177,357,4,3,3,2,1983,1996,0,1,1,7,3,4.83090627773206,7.020682213821338
30310000.0,Gbagada,Bungalow,106,312,3,3,1,1,1981,2009,1,0,0,7,2,6.549131493182792,3.384168775493102
26190000.0,Gwarinpa,Bungalow,148,513,3,3,1,0,1993,0,0,1,0,4,2,9.118499027837856,7.413479013704609
16560000.0,Kubwa,Terrace,171,432,4,2,2,3,1986,0,0,0,0,4,3,9.144979592864882,7.348650117445403
214810000.0,Lekki Phase 1,Terrace,267,639,4,3,1,1,2002,0,1,0,0,6,3,6.444971295024267,3.5019962829711972
20090000.0,Ikeja,Apartment,171,537,2,2,1,1,1994,0,0,0,0,5,3,6.593380247787597,3.3429290970593075
57290000.0,Ajah,Terrace,181,526,5,3,2,2,1999,0,0,0,0,7,4,6.468943029336403,3.5830655072297377
81290000.0,Ajah,Detached House,220,648,5,3,3,3,1995,0,0,0,0,6,3,6.467652786390136,3.576759574797389
16340000.0,Ikeja,Apartment,129,398,3,2,1,2,2017,0,0,0,0,3,4,6.594791942982802,3.340650123574875
52580000.0,Magodo,Apartment,208,681,5,3,1,3,2019,0,0,1,0,3,3,6.591203586360917,3.386559732672334
22950000.0,Lugbe,Detached House,193,512,2,1,2,2,2001,0,0,0,0,5,4,9.019642996782848,7.412812066292724
34640000.0,Trans Amadi,Apartment,207,684,2,2,1,2,2016,0,0,1,0,6,2,4.850032209154634,7.033446436538722
8030000.0,Lugbe,Terrace,91,302,1,1,2,1,2016,0,0,0,0,4,3,9.020549202423382,7.412732103464099
39320000.0,Gbagada,Semi-Detached House,135,380,4,3,2,0,2024,0,0,1,0,5,3,6.5526145415845205,3.390423564097625
51020000.0,Gbagada,Apartment,194,584,5,3,1,2,2010,0,0,1,1,8,4,6.545879331054235,3.384970819084078
49780000.0,Gbagada,Semi-Detached House,177,280,3,2,2,4,1999,0,0,0,0,6,4,6.551200758653656,3.3914643991417903
204800000.0,Lekki Phase 2,Semi-Detached House,263,732,6,4,2,2,2014,0,0,1,0,7,3,6.454074965455152,3.539122617518883
19250000.0,Rumuola,Detached House,61,115,5,3,2,2,2024,0,1,1,0,6,3,4.8271105353257076,7.02058927391647
24800000.0,Yaba,Semi-Detached House,139,295,2,1,2,0,2014,0,0,0,0,4,5,6.507730049450931,3.375493707941277
56340000.0,Ajah,Bungalow,197,445,3,2,1,2,1982,0,0,0,0,8,4,6.469907088602659,3.584857927352341
86440000.0,GRA Phase 2,Bungalow,166,508,6,4,1,4,1995,0,1,1,0,7,2,4.799950883912365,7.0176309197738815
15240000.0,Yaba,Terrace,93,180,2,1,1,1,2009,0,0,0,0,4,3,6.505454387837567,3.375486988386113
975190000.0,Ikoyi,Terrace,498,785,4,4,2,1,1995,2017,1,1,0,9,2,6.449356867373715,3.444760325439987
204870000.0,Lekki Phase 2,Terrace,286,622,6,4,2,2,2020,0,1,1,0,6,2,6.455524899564647,3.5404566441056042
123120000.0,Jabi,Apartment,300,588,5,3,1,1,2018,0,0,0,0,6,3,9.083099659462942,7.449735722289225
7880000.0,Lugbe,Apartment,124,389,1,1,1,1,1999,0,0,0,0,3,3,9.022795261252188,7.416515738932282
75540000.0,Ajah,Terrace,248,517,4,4,2,2,2001,0,0,0,0,7,3,6.467035926182762,3.574173923326724
27060000.0,Rumuola,Terrace,162,328,3,2,3,1,2010,0,0,0,0,5,4,4.831606112579593,7.0216996459027206
106980000.0,GRA Phase 2,Apartment,236,504,5,3,1,2,1997,0,1,1,0,7,3,4.8071196778738345,7.01854261326799
76760000.0,GRA Phase 2,Apartment,204,429,3,3,1,1,1983,0,0,1,0,7,4,4.804182090844873,7.018943595078223
52480000.0,Ajah,Apartment,195,677,3,3,1,1,2021,0,0,0,0,4,3,6.471488461915346,3.5766015883000657
913070000.0,Ikoyi,Semi-Detached House,450,730,4,4,2,2,1991,0,1,1,0,8,2,6.439213892890159,3.439984348715856
114640000.0,GRA Phase 2,Semi-Detached House,264,811,5,3,2,0,1993,0,0,1,0,7,2,4.796937228577903,7.0183421831136386
81610000.0,Magodo,Detached House,221,758,3,3,2,1,2019,0,0,0,0,4,5,6.591446666948115,3.3917514481819393
85140000.0,Jabi,Apartment,177,553,3,3,1,2,1988,0,0,1,1,7,4,9.079426740124015,7.452976193721909
10680000.0,Kubwa,Terrace,101,172,3,1,3,3,1988,2014,0,0,0,5,2,9.141377633684671,7.3474256783152585
343030000.0,Lekki Phase 1,Terrace,369,749,6,4,1,1,2008,0,0,1,0,8,3,6.431558031769185,3.5071106714250297
7150000.0,Lugbe,Bungalow,84,194,2,2,1,2,2007,2021,0,1,0,1,2,9.021758221289243,7.416887272147098
42840000.0,Rumuola,Detached House,183,371,5,2,1,1,1981,0,0,1,0,6,3,4.825872777000686,7.02233620329341
43520000.0,Gwarinpa,Terrace,137,304,4,3,2,0,2024,0,0,1,0,9,2,9.116974608037806,7.416793142237867
10020000.0,Ikeja,Terrace,69,194,2,2,2,1,2018,0,0,0,0,4,3,6.601319784857221,3.337911091101388
96590000.0,GRA Phase 2,Apartment,192,318,4,4,1,1,2016,0,1,1,0,9,3,4.7999757999743355,7.014799722951316
453560000.0,Maitama,Semi-Detached House,272,938,4,3,2,0,2012,0,1,1,1,10,2,9.067449710483375,7.488736244694917
14840000.0,Kubwa,Semi-Detached House,146,469,2,2,2,2,1994,0,0,0,0,4,4,9.140870883207727,7.352436411922329
153430000.0,GRA Phase 1,Terrace,271,683,5,4,2,1,2000,2005,1,0,0,7,3,4.812846516947647,7.025578020536622
17210000.0,Kubwa,Bungalow,188,415,1,1,1,2,2015,0,0,1,0,3,3,9.138978187553057,7.345443788562322
44430000.0,Magodo,Terrace,146,269,2,2,2,1,2021,0,0,0,0,5,4,6.598753876554477,3.392911750455547
242540000.0,Lekki Phase 1,Apartment,291,526,4,4,1,4,1997,0,0,0,1,9,4,6.440730297186967,3.503099287507186
39390000.0,Gbagada,Terrace,196,675,3,3,2,1,2000,2011,0,0,0,3,3,6.551344373207016,3.387661373437161
8540000.0,Ogba,Detached House,52,121,3,2,2,2,2011,0,0,0,0,4,4,6.584569203318966,3.349799608345869
10870000.0,Ogba,Terrace,95,289,2,2,2,2,2002,0,0,0,0,5,4,6.587411699525021,3.343470888633526
171940000.0,Wuse 2,Detached House,198,626,5,5,2,1,1995,0,0,1,0,9,3,9.060007368919191,7.470376809201354
15890000.0,Yaba,Bungalow,106,246,3,1,1,0,2010,0,0,0,0,4,5,6.501409745241404,3.3750716349185184
12520000.0,Lugbe,Bungalow,137,385,3,1,1,3,2014,0,0,0,0,3,4,9.022197217267854,7.41661361865855
13910000.0,Trans Amadi,Apartment,80,226,4,3,1,1,2004,0,0,1,0,5,4,4.850297812392441,7.036535284245727
55600000.0,Gbagada,Semi-Detached House,203,683,5,4,3,3,1999,0,0,0,0,6,2,6.550685667016519,3.3855387744461587
59950000.0,Gwarinpa,Terrace,261,627,2,2,2,1,2020,0,0,1,0,8,3,9.116749866703332,7.418751081532458
76490000.0,Garki,Terrace,234,499,3,3,1,3,2008,0,0,1,1,5,3,9.047940568467546,7.481358017188977
17150000.0,Ogba,Terrace,119,269,4,3,2,3,2017,0,0,0,0,6,3,6.578817175439563,3.3461951903953295
67040000.0,Ajah,Apartment,248,852,3,3,1,1,2016,0,0,1,1,4,3,6.466760642730703,3.5796796360409866
10700000.0,Lugbe,Semi-Detached House,123,188,2,2,2,4,2009,0,0,0,0,4,2,9.017786029125071,7.420231167251445
14280000.0,Diobu,Detached House,122,383,3,1,2,2,1990,2010,0,0,0,4,3,4.824287880820873,6.99618820662892
59700000.0,Gwarinpa,Semi-Detached House,230,461,4,3,2,1,2018,0,0,1,0,4,5,9.117147348951908,7.41611759862913
40000000.0,Rumuola,Apartment,257,516,4,2,1,2,1999,0,0,1,0,5,3,4.822281518545725,7.029063240500377
7640000.0,Eleme,Apartment,139,425,2,2,1,1,2005,0,0,0,0,3,2,4.774495273290333,7.082975156863183
9640000.0,Surulere,Apartment,81,198,3,2,1,1,1988,0,0,1,0,3,3,6.503395465833616,3.3532982415791013
164830000.0,Jabi,Semi-Detached House,246,608,5,2,3,1,2017,0,0,1,1,8,3,9.081793249911211,7.458951917988358
18510000.0,Ikeja,Bungalow,129,375,4,1,1,3,1981,0,0,0,0,3,4,6.593364750509605,3.33779750316236
10080000.0,Eleme,Semi-Detached House,121,399,2,2,3,1,2011,0,0,0,0,5,2,4.778717641546142,7.087640779263186
266300000.0,Lekki Phase 1,Bungalow,260,805,4,3,1,2,2024,0,0,1,0,7,3,6.444796220974402,3.503203204330607
19820000.0,Yaba,Semi-Detached House,113,317,2,2,1,0,2000,2019,0,0,0,4,4,6.507326483874404,3.38196255138743
42740000.0,GRA Phase 2,Apartment,124,364,4,2,1,2,1989,0,0,1,0,8,3,4.79397751590173,7.012759204146554
60990000.0,Magodo,Terrace,244,569,2,2,2,3,2012,0,0,0,0,5,4,6.592411464900027,3.3917111008361007
12190000.0,Lugbe,Semi-Detached House,122,263,2,1,2,2,2004,2020,0,1,0,4,2,9.019474497092242,7.41206747737447
6970000.0,Surulere,Semi-Detached House,54,105,1,1,1,2,1980,2024,0,0,0,4,3,6.495492772453439,3.3512991533426333
6350000.0,Eleme,Semi-Detached House,83,132,2,2,1,2,2011,0,0,0,0,6,3,4.772328755914011,7.084039081984343
33990000.0,Trans Amadi,Bungalow,150,402,3,2,1,2,2012,2021,0,1,0,5,2,4.851797197399257,7.03521648889499
120890000.0,Magodo,Detached House,257,501,3,3,2,1,2024,0,0,0,0,5,4,6.592257010884799,3.3858570439871176
11320000.0,Kubwa,Apartment,106,280,2,2,1,2,2017,0,0,0,0,3,3,9.139741906114823,7.346779131744382
7750000.0,Surulere,Terrace,63,186,2,2,3,3,2020,0,0,0,0,4,3,6.499649721295256,3.3532172396941866
101470000.0,Wuse 2,Terrace,169,422,5,4,1,1,2021,0,0,0,0,7,2,9.064246854493117,7.468469126599935
89280000.0,Garki,Apartment,241,629,5,3,1,0,2019,0,0,1,0,8,3,9.042810592716053,7.480801472147354
317360000.0,GRA Phase 1,Detached House,417,1342,5,5,2,1,2005,0,0,0,1,7,3,4.809036217441477,7.020604584276707
1236680000.0,Victoria Island,Detached House,547,1152,3,3,2,2,2013,0,1,1,0,8,3,6.427146729478152,3.4199922842761175
62780000.0,Ajah,Apartment,221,469,5,2,1,1,2024,0,0,0,0,4,3,6.46362279218236,3.5716044035356123
26780000.0,Gwarinpa,Bungalow,140,275,3,3,1,3,1993,0,0,1,0,4,3,9.115955018522977,7.414288121114318
389870000.0,Asokoro,Detached House,272,894,4,4,1,2,1993,0,1,1,0,9,5,9.049884712254125,7.521248252795986
19000000.0,Ogba,Bungalow,122,302,1,1,1,2,2023,0,0,0,0,6,3,6.581067138749357,3.3438635554207483
680010000.0,Ikoyi,Terrace,370,944,5,3,1,2,2013,0,1,1,1,6,2,6.446742628597581,3.43841763002978
23560000.0,Surulere,Detached House,154,455,1,1,2,1,1992,2009,0,0,0,5,3,6.503504852826332,3.3582350989521847
125610000.0,GRA Phase 2,Semi-Detached House,266,796,5,3,3,3,1999,0,0,1,0,9,3,4.800394692364976,7.013482369569166
946170000.0,Ikoyi,Semi-Detached House,498,1231,3,3,2,2,1990,0,0,1,1,9,3,6.440143197652125,3.441236471310431
14190000.0,Yaba,Bungalow,101,276,2,1,1,1,2019,0,0,0,0,5,2,6.504790242628191,3.3769344214683237
18820000.0,Diobu,Apartment,210,535,3,1,1,4,2006,0,1,0,0,4,4,4.816467567686736,7.00183747291361
690450000.0,Ikoyi,Semi-Detached House,347,821,3,3,1,2,2006,2019,0,1,1,8,2,6.442813293721781,3.4439332047641726
14960000.0,Kubwa,Semi-Detached House,129,331,3,1,2,1,1999,0,0,0,0,5,3,9.140229768830743,7.349815304501756
27470000.0,Gbagada,Apartment,173,376,3,3,1,1,1993,0,0,0,0,5,2,6.550908625690648,3.390391786742117
113890000.0,GRA Phase 2,Detached House,141,491,5,4,1,4,1983,2013,0,1,1,10,3,4.800444752915553,7.014125991954084
5000000.0,Kubwa,Semi-Detached House,40,135,2,2,3,2,2010,2024,0,0,0,6,3,9.137676096452068,7.353839913487755
48960000.0,Trans Amadi,Detached House,184,319,2,2,1,1,1997,0,1,0,1,6,4,4.8473359401018055,7.0264048906656615
33840000.0,Ajah,Terrace,138,400,3,2,2,1,1987,0,0,1,0,8,4,6.466795098847449,3.5838833078560417
376280000.0,Maitama,Terrace,267,903,4,3,2,4,2016,0,1,1,0,8,1,9.074172399285143,7.486676230397294
10990000.0,Lugbe,Apartment,128,334,2,2,1,2,2001,0,0,0,0,5,4,9.020950274622336,7.417640537522442
95530000.0,Gbagada,Detached House,263,561,5,3,2,4,2014,0,0,1,0,4,4,6.548233946487286,3.391945390284568
58590000.0,Ajah,Semi-Detached House,201,462,4,4,2,1,2009,2018,0,0,0,6,3,6.470090107668176,3.581282833718621
683320000.0,Victoria Island,Bungalow,310,752,4,4,1,1,1985,0,0,0,1,10,2,6.428101601790201,3.4230172559025855
17970000.0,Diobu,Semi-Detached House,181,373,2,1,2,2,1991,0,0,0,0,6,4,4.818795471971482,7.001198982850788
43820000.0,Gwarinpa,Detached House,176,512,5,3,1,2,2012,0,0,1,0,5,2,9.115269027368125,7.4099601810965074
226620000.0,Jabi,Detached House,300,943,3,3,3,1,2014,0,0,1,0,7,4,9.083205035246833,7.448710160797536
27860000.0,Kubwa,Bungalow,267,849,2,1,1,1,1993,2008,0,0,0,5,2,9.135378048026745,7.3499140717735845
1076960000.0,Maitama,Detached House,465,1587,5,5,1,1,2022,0,0,1,0,10,1,9.071157074892872,7.488607176614427
8310000.0,Ikeja,Apartment,77,195,1,1,1,1,1986,0,0,0,0,7,2,6.595257537776636,3.3372615703043245
18360000.0,Ikeja,Bungalow,153,427,2,2,1,2,1995,2003,0,0,0,5,4,6.592499921982958,3.341914600217799
138900000.0,Jabi,Terrace,253,801,3,3,2,1,1998,0,0,1,0,7,4,9.076396777195331,7.456154443029764
62070000.0,Ajah,Apartment,223,551,4,2,1,2,2004,0,1,0,1,5,2,6.46467569108764,3.5768377946379277
41260000.0,Trans Amadi,Semi-Detached House,209,672,5,4,1,1,2001,0,1,0,0,4,3,4.843970811298904,7.0369272603246555
189690000.0,GRA Phase 1,Detached House,302,543,6,4,2,1,2020,0,0,0,0,9,3,4.813534894237575,7.015207036543746
17040000.0,Surulere,Detached House,102,322,2,2,2,0,2015,0,0,0,0,3,3,6.5027924203764895,3.3512348769522586
450110000.0,Asokoro,Bungalow,256,705,5,3,1,1,2022,0,0,1,1,11,3,9.04442111720556,7.516321457896329
286690000.0,Lekki Phase 2,Detached House,344,966,4,4,2,1,1997,0,0,1,1,6,4,6.453197940512651,3.5385410863713864
14190000.0,Eleme,Detached House,171,312,2,2,2,2,2014,0,0,0,0,3,3,4.779698880126334,7.085340826129143
48090000.0,Trans Amadi,Bungalow,209,556,4,3,1,0,2013,0,0,0,0,5,3,4.850721038606084,7.03695364443187
39670000.0,Rumuola,Apartment,228,576,4,4,1,0,1995,2014,0,0,0,6,4,4.824536887079182,7.021754002007128
16770000.0,Surulere,Semi-Detached House,118,234,2,2,2,1,1985,1996,0,0,0,4,1,6.5051613663446055,3.3593422670539343
218760000.0,Lekki Phase 2,Terrace,315,682,4,3,1,3,1988,0,0,1,0,7,4,6.4577128137126225,3.540336915473788
64120000.0,Ajah,Apartment,214,647,2,2,1,1,2011,2020,0,1,0,4,2,6.469154043287752,3.5764844093429593
180900000.0,Lekki Phase 1,Bungalow,239,523,4,3,1,2,1990,0,1,0,0,6,4,6.43697407886966,3.5069018737062283
157150000.0,Lekki Phase 1,Apartment,195,354,4,4,1,3,2008,0,0,1,0,9,3,6.435551284814301,3.501614138413906
226830000.0,Lekki Phase 1,Terrace,229,770,5,4,1,1,2001,0,1,1,0,8,3,6.435389793210093,3.5054344092603427
8430000.0,Eleme,Bungalow,107,245,3,2,1,1,2018,0,0,0,0,5,3,4.7824490999271,7.0858231344938485
207630000.0,Lekki Phase 1,Apartment,232,725,5,2,1,1,2007,2014,0,1,0,11,3,6.437617280667177,3.5081722412885137
99050000.0,Lekki Phase 2,Semi-Detached House,148,497,3,3,2,1,2008,0,0,1,0,7,3,6.457495520427566,3.540893555659068
137700000.0,GRA Phase 1,Bungalow,277,913,3,3,1,3,1990,2006,1,1,0,6,2,4.813078838880248,7.017822138647044
101550000.0,Wuse 2,Semi-Detached House,194,351,4,4,1,1,1990,0,0,0,0,6,2,9.06093753058371,7.470041958093033
13300000.0,Kubwa,Detached House,80,142,2,1,2,0,2021,0,0,0,0,5,3,9.139037248446401,7.358907939967297
109230000.0,Jabi,Apartment,242,493,4,4,1,1,1980,0,0,1,0,5,3,9.080870353158435,7.448917144551219
58870000.0,Trans Amadi,Bungalow,240,805,3,3,1,3,2015,0,0,1,0,6,4,4.850839838446033,7.033440263356954
160640000.0,Jabi,Detached House,167,381,3,3,1,1,2019,0,1,1,0,12,4,9.078280590884637,7.450686951710039
14780000.0,Ogba,Bungalow,130,299,2,2,1,2,1982,2006,0,0,0,5,3,6.5822783887026945,3.34122320230593
23360000.0,Gwarinpa,Bungalow,116,204,3,3,1,0,2014,2020,0,0,0,6,2,9.111688788792708,7.411238439181304
12220000.0,Ikeja,Bungalow,82,131,2,2,1,1,2014,0,0,0,0,4,2,6.59001085971326,3.3378740041259416
8560000.0,Surulere,Apartment,78,135,2,2,1,1,2001,0,0,0,0,5,3,6.497705852440873,3.3574295989362133
18870000.0,Ikeja,Semi-Detached House,138,251,3,2,1,1,1983,0,0,0,0,5,2,6.598161240431029,3.3334205649630557
183960000.0,Lekki Phase 2,Apartment,292,798,5,3,1,3,2006,0,0,0,0,9,4,6.456481892664866,3.5371956803386584
12620000.0,Lugbe,Detached House,105,223,2,2,3,4,1986,0,0,1,0,3,3,9.021992222331315,7.414088038485511
47230000.0,Gbagada,Bungalow,193,433,3,3,1,2,2014,0,0,1,0,5,2,6.549454656420576,3.3840885446933644
144380000.0,Lekki Phase 2,Terrace,278,715,6,3,2,3,1991,0,0,0,0,8,3,6.458080288082577,3.541687361482671
36430000.0,Gbagada,Apartment,170,459,3,3,1,3,2016,0,1,1,0,5,2,6.545467738273459,3.385304956441567
96890000.0,GRA Phase 2,Apartment,214,668,4,3,1,1,1988,1993,1,0,1,8,4,4.801124812276426,7.013490321384694
20500000.0,Surulere,Terrace,136,455,2,2,1,2,2023,0,0,0,0,3,4,6.502363440327563,3.358640447823393
56240000.0,Garki,Apartment,162,317,2,2,1,1,2013,0,0,0,1,6,3,9.053102037223988,7.487353721903767
81230000.0,GRA Phase 2,Bungalow,151,484,4,4,1,3,2010,0,0,1,0,8,2,4.799861963801107,7.018312967945468
194230000.0,Lekki Phase 1,Bungalow,268,744,3,3,1,1,1987,0,0,0,1,8,3,6.4422966583936825,3.501377452139805
9730000.0,Kubwa,Bungalow,80,228,2,1,1,3,2012,0,0,0,0,4,3,9.139128361936153,7.34826701009733
53140000.0,Magodo,Terrace,205,696,4,3,2,1,2017,0,0,0,0,6,4,6.589593247292116,3.386034891185621
85080000.0,Ajah,Terrace,268,479,3,2,2,2,2011,0,0,0,0,7,3,6.470808604593416,3.579451826130709
127430000.0,Garki,Semi-Detached House,335,1089,3,3,1,1,2010,0,0,0,0,6,2,9.052174753013107,7.485747730310862
53550000.0,Trans Amadi,Detached House,201,549,3,2,2,1,2019,0,0,0,0,7,3,4.8501860150902925,7.03552431685435
50730000.0,Magodo,Apartment,254,433,3,3,1,1,1993,0,0,0,0,5,2,6.589650898365592,3.3879894174906204
439320000.0,Asokoro,Bungalow,326,796,5,3,1,3,2020,0,0,1,0,10,1,9.048102473633293,7.517460746663238
45660000.0,Magodo,Detached House,136,345,2,2,2,0,2022,0,0,0,0,3,2,6.59253827556234,3.389994595367797
